396,490,Undirected,7251,,,1,7.75,0.22914,26.627095
396,502,Undirected,7252,,,1,8.125,0.224706,31.291018
397,427,Undirected,7253,,,1,9.375,0.446158,12.80434
397,402,Undirected,7254,,,1,27.375,0.352751,11.568237
397,430,Undirected,7255,,,1,29,0.240528,12.58611
397,431,Undirected,7256,,,1,7.75,0.249031,17.349609
397,433,Undirected,7257,,,1,12.875,0.200146,15.901537
397,428,Undirected,7258,,,1,13.375,0.506481,16.859945
397,439,Undirected,7259,,,1,6.125,0.550306,15.340478
397,440,Undirected,7260,,,1,104.625,0.521025,14.229257
397,436,Undirected,7261,,,1,1.625,0.217579,19.164582
397,452,Undirected,7262,,,1,118.125,0.233038,13.508096
397,453,Undirected,7263,,,1,12.125,0.174457,20.33303
397,454,Undirected,7264,,,1,29.625,0.174987,19.399662
397,455,Undirected,7265,,,1,8.375,0.189203,24.26619
397,457,Undirected,7266,,,1,2,0.174353,27.339586
397,467,Undirected,7267,,,1,24,0.394098,17.942244
397,485,Undirected,7268,,,1,23.25,0.144127,20.336629
397,486,Undirected,7269,,,1,60.375,0.127843,21.342692
397,487,Undirected,7270,,,1,3.875,0.173818,33.929861
397,490,Undirected,7271,,,1,42.5,0.304207,17.241643
397,502,Undirected,7272,,,1,28.625,0.199923,29.496658
397,503,Undirected,7273,,,1,11.875,0.159494,35.934427
397,504,Undirected,7274,,,1,11.875,0.198346,39.399368
397,505,Undirected,7275,,,1,3.125,0.198103,42.508335
397,507,Undirected,7276,,,1,76.875,0.238034,16.417984
397,460,Undirected,7277,,,1,52.375,0.149347,21.260311
399,433,Undirected,7278,,,1,7.5,0.20332,14.665277
399,427,Undirected,7279,,,1,5.625,0.348641,12.933457
399,428,Undirected,7280,,,1,3.375,0.506121,15.463753
399,430,Undirected,7281,,,1,13.375,0.230414,11.678885
399,440,Undirected,7282,,,1,17,0.484112,15.715517
399,452,Undirected,7283,,,1,26.375,0.236024,14.365287
399,454,Undirected,7284,,,1,3.625,0.200703,19.374585
399,467,Undirected,7285,,,1,10.125,0.42247,17.024119
399,485,Undirected,7286,,,1,3.5,0.167496,25.13958
399,486,Undirected,7287,,,1,4.125,0.17512,30.740773
399,490,Undirected,7288,,,1,19.875,0.455828,20.582111
399,502,Undirected,7289,,,1,5.25,0.263412,33.277678
399,504,Undirected,7290,,,1,2.75,0.376966,37.870832
399,507,Undirected,7291,,,1,12.125,0.254951,21.79687
401,452,Undirected,7292,,,1,2,0.314153,18.170834
401,485,Undirected,7293,,,1,4.125,0.203232,22.327917
401,486,Undirected,7294,,,1,5.625,0.187877,26.243734
401,490,Undirected,7295,,,1,6.375,0.643554,14.515814
401,460,Undirected,7296,,,1,10.625,0.218805,22.975368
401,502,Undirected,7297,,,1,2,0.21252,34.311666
401,503,Undirected,7298,,,1,1.875,0.178231,42.720831
401,504,Undirected,7299,,,1,11.625,0.664457,21.079677
401,507,Undirected,7300,,,1,9.25,0.339402,15.891359
402,459,Undirected,7301,,,1,3.25,0.495949,19.057798
402,485,Undirected,7302,,,1,4.625,0.483392,18.961427
402,490,Undirected,7303,,,1,8.125,0.659361,11.076874
402,460,Undirected,7304,,,1,25.125,0.436587,18.372413
402,467,Undirected,7305,,,1,13,0.58145,13.104783
402,502,Undirected,7306,,,1,7,0.327161,25.142233
402,504,Undirected,7307,,,1,10.875,0.683115,16.487932
402,461,Undirected,7308,,,1,10.25,0.55652,14.437161
402,507,Undirected,7309,,,1,36.125,0.337634,15.71181
406,452,Undirected,7310,,,1,9.375,0.180306,30.153665
406,454,Undirected,7311,,,1,3.875,0.169429,31.777262
406,433,Undirected,7312,,,1,2.75,0.231417,29.561907
406,440,Undirected,7313,,,1,3.125,0.262043,29.148331
406,507,Undirected,7314,,,1,3.625,0.142302,12.376876
407,408,Undirected,7315,,,1,1.625,0.093756,12.310418
408,452,Undirected,7316,,,1,2.75,0.168232,32.843956
408,454,Undirected,7317,,,1,1.75,0.165562,34.937498
408,502,Undirected,7318,,,1,10.875,0.158203,13.196953
408,504,Undirected,7319,,,1,5.375,0.303044,24.438752
408,507,Undirected,7320,,,1,17.625,0.183703,13.351172
427,430,Undirected,7321,,,1,3.25,0.424525,12.339585
427,431,Undirected,7322,,,1,9.125,0.424651,13.170832
427,432,Undirected,7323,,,1,20.5,0.247612,19.927527
427,433,Undirected,7324,,,1,29.75,0.28066,15.947973
427,428,Undirected,7325,,,1,7.625,0.758963,11.964008
427,439,Undirected,7326,,,1,10.125,0.769108,11.402162
427,440,Undirected,7327,,,1,9.875,0.631471,11.649043
427,452,Undirected,7328,,,1,28.375,0.354867,11.997535
427,454,Undirected,7329,,,1,17.75,0.301111,17.056304
427,455,Undirected,7330,,,1,7.25,0.329464,20.033135
427,460,Undirected,7331,,,1,37.125,0.402452,21.143157
427,467,Undirected,7332,,,1,10.375,0.513579,13.784272
427,436,Undirected,7333,,,1,2.5,0.578964,11.239582
427,485,Undirected,7334,,,1,13.875,0.301251,26.33056
427,486,Undirected,7335,,,1,12.75,0.263375,30.058334
427,490,Undirected,7336,,,1,19.875,0.608956,18.527927
427,502,Undirected,7337,,,1,26.75,0.263428,31.446705
427,504,Undirected,7338,,,1,5.75,0.401551,36.754166
427,507,Undirected,7339,,,1,66.875,0.331156,21.293198
428,432,Undirected,7340,,,1,88.875,0.350946,20.982069
428,433,Undirected,7341,,,1,186.875,0.504433,12.22005
428,454,Undirected,7342,,,1,21.875,0.536448,16.202137
428,455,Undirected,7343,,,1,9.5,0.468658,20.550458
428,502,Undirected,7344,,,1,4,0.317414,39.473332
428,507,Undirected,7345,,,1,10.75,0.397072,31.458585
429,432,Undirected,7346,,,1,13.5,0.224572,12.939544
429,433,Undirected,7347,,,1,5.125,0.220249,11.417458
429,439,Undirected,7348,,,1,1.875,0.8018,10.766666
429,507,Undirected,7349,,,1,2.125,0.226,29.694049
430,432,Undirected,7350,,,1,46.75,0.212187,13.135025
430,433,Undirected,7351,,,1,24.375,0.219616,13.113339
430,436,Undirected,7352,,,1,26.375,0.213845,11.405255
430,439,Undirected,7353,,,1,3,0.696315,12.117501
430,440,Undirected,7354,,,1,4,0.542988,12.657708
430,452,Undirected,7355,,,1,53.125,0.227584,12.638096
430,453,Undirected,7356,,,1,5.5,0.222239,17.103771
430,454,Undirected,7357,,,1,25.875,0.248322,17.515378
430,455,Undirected,7358,,,1,3,0.304602,19.677081
430,460,Undirected,7359,,,1,7.75,0.298651,22.816011
430,486,Undirected,7360,,,1,3.25,0.158407,26.713332
430,502,Undirected,7361,,,1,5.75,0.249206,31.351969
430,507,Undirected,7362,,,1,34.375,0.244251,18.837694
431,432,Undirected,7363,,,1,73,0.224817,12.25891
431,433,Undirected,7364,,,1,39.75,0.218621,11.969864
431,436,Undirected,7365,,,1,2.75,0.282848,11.5575
431,452,Undirected,7366,,,1,8,0.222595,22.869658
431,507,Undirected,7367,,,1,10,0.247397,29.743311
432,433,Undirected,7368,,,1,287.625,0.190766,13.122539
432,435,Undirected,7369,,,1,6.375,0.193626,20.792558
432,436,Undirected,7370,,,1,43.375,0.209121,15.029577
432,440,Undirected,7371,,,1,4.25,0.337064,29.639704
432,452,Undirected,7372,,,1,292.125,0.197119,19.825599
432,453,Undirected,7373,,,1,23,0.197953,21.211503
432,454,Undirected,7374,,,1,21.375,0.208416,24.113241
432,490,Undirected,7375,,,1,7.75,0.379892,38.064584
432,507,Undirected,7376,,,1,12,0.243387,30.914446
433,434,Undirected,7377,,,1,1.875,0.182928,12.149999
433,436,Undirected,7378,,,1,38.75,0.211042,11.721566
433,440,Undirected,7379,,,1,30.5,0.404509,20.471579
433,452,Undirected,7380,,,1,55.625,0.199903,15.474823
433,454,Undirected,7381,,,1,29.625,0.269499,12.762251
433,455,Undirected,7382,,,1,9.5,0.249303,12.088274
433,460,Undirected,7383,,,1,28.5,0.280091,16.919775
433,461,Undirected,7384,,,1,2.375,0.394923,18.135
433,467,Undirected,7385,,,1,14.25,0.254515,17.790319
433,485,Undirected,7386,,,1,4.875,0.215117,29.945835
433,486,Undirected,7387,,,1,11.375,0.208392,31.625465
433,487,Undirected,7388,,,1,1.625,0.210417,40.075005
433,490,Undirected,7389,,,1,10.25,0.365092,28.056149
433,502,Undirected,7390,,,1,8.875,0.209558,37.876059
433,503,Undirected,7391,,,1,5.25,0.196053,46.09625
433,507,Undirected,7392,,,1,104.125,0.23115,24.273001
435,507,Undirected,7393,,,1,9,0.231057,30.525149
436,437,Undirected,7394,,,1,2.5,0.694088,12.235415
436,507,Undirected,7395,,,1,4.875,0.260195,30.764307
440,452,Undirected,7396,,,1,6,0.523333,12.464374
440,454,Undirected,7397,,,1,30.25,0.463782,14.375852
440,455,Undirected,7398,,,1,7,0.532899,16.53402
440,460,Undirected,7399,,,1,83.125,0.400062,16.010742
440,461,Undirected,7400,,,1,8,0.491127,15.102619
440,485,Undirected,7401,,,1,12.125,0.2782,14.828518
440,486,Undirected,7402,,,1,3.75,0.252432,25.200003
440,490,Undirected,7403,,,1,11,0.348303,14.42312
440,502,Undirected,7404,,,1,69.125,0.26656,24.086895
440,503,Undirected,7405,,,1,3,0.239606,42.202501
440,504,Undirected,7406,,,1,5,0.526151,27.439169
440,507,Undirected,7407,,,1,212.875,0.334297,19.49817
452,454,Undirected,7408,,,1,4.75,0.240532,16.865557
452,455,Undirected,7409,,,1,7.125,0.188731,14.485828
452,460,Undirected,7410,,,1,82.25,0.304347,14.93766
452,485,Undirected,7411,,,1,39.125,0.253418,19.053992
452,486,Undirected,7412,,,1,84.5,0.210372,22.172119
452,487,Undirected,7413,,,1,3.625,0.198722,44.588127
452,490,Undirected,7414,,,1,30,0.339102,17.446623
452,502,Undirected,7415,,,1,125.75,0.218604,26.502726
452,503,Undirected,7416,,,1,15.5,0.20777,37.885949
452,504,Undirected,7417,,,1,8.125,0.233773,39.129931
452,505,Undirected,7418,,,1,4,0.200047,49.217085
452,507,Undirected,7419,,,1,374.125,0.23241,22.0206
453,503,Undirected,7420,,,1,3.5,0.180282,45.923517
453,486,Undirected,7421,,,1,10,0.176218,34.306741
453,455,Undirected,7422,,,1,2.875,0.23704,11.935835
453,460,Undirected,7423,,,1,28.25,0.174122,16.137679
453,507,Undirected,7424,,,1,59,0.21134,29.549974
453,485,Undirected,7425,,,1,3.5,0.182167,30.872025
453,487,Undirected,7426,,,1,3.25,0.179708,41.674585
453,502,Undirected,7427,,,1,8.25,0.195679,42.712148
454,455,Undirected,7428,,,1,3.625,0.276105,12.073037
454,457,Undirected,7429,,,1,3,0.464997,12.550417
454,459,Undirected,7430,,,1,10.625,0.295863,12.439019
454,460,Undirected,7431,,,1,100,0.199603,13.61633
454,461,Undirected,7432,,,1,21,0.41595,12.912129
454,463,Undirected,7433,,,1,4.125,0.466896,16.747915
454,467,Undirected,7434,,,1,38.5,0.363389,12.822957
454,484,Undirected,7435,,,1,11.75,0.342171,15.230633
454,485,Undirected,7436,,,1,26.75,0.210912,21.095927
454,486,Undirected,7437,,,1,53,0.187129,24.880529
454,487,Undirected,7438,,,1,7.875,0.184747,37.65562
454,490,Undirected,7439,,,1,9.75,0.389774,24.019793
454,502,Undirected,7440,,,1,76.75,0.206699,29.295669
454,503,Undirected,7441,,,1,33.5,0.201369,34.902277
454,504,Undirected,7442,,,1,12.5,0.191739,48.523513
454,505,Undirected,7443,,,1,4.375,0.18123,49.128751
454,507,Undirected,7444,,,1,239.375,0.217918,25.058539
455,459,Undirected,7445,,,1,6.875,0.434178,11.561239
455,457,Undirected,7446,,,1,6.75,0.482109,11.241072
455,461,Undirected,7447,,,1,10.25,0.625671,11.200396
455,463,Undirected,7448,,,1,11.625,0.587957,13.044986
455,467,Undirected,7449,,,1,9.375,0.453976,16.515862
455,485,Undirected,7450,,,1,8.625,0.264693,19.669293
455,486,Undirected,7451,,,1,20.75,0.25479,24.53984
455,490,Undirected,7452,,,1,2.5,0.395374,28.331251
455,502,Undirected,7453,,,1,89.375,0.315143,28.482856
455,503,Undirected,7454,,,1,25.125,0.27331,34.405608
455,504,Undirected,7455,,,1,7.75,0.218636,47.169828
455,507,Undirected,7456,,,1,135.375,0.292057,26.13373
455,460,Undirected,7457,,,1,53.75,0.279003,13.567924
456,460,Undirected,7458,,,1,3.75,0.709818,12.362917
456,461,Undirected,7459,,,1,11.25,0.677266,11.587566
456,463,Undirected,7460,,,1,45.625,0.552276,11.943652
456,464,Undirected,7461,,,1,4.125,0.605166,11.397619
456,465,Undirected,7462,,,1,15,0.463284,11.90805
456,466,Undirected,7463,,,1,18.875,0.876619,10.908609
456,467,Undirected,7464,,,1,14.875,0.560798,16.863266
456,502,Undirected,7465,,,1,16.125,0.370788,34.339111
456,507,Undirected,7466,,,1,13.375,0.363447,34.052351
457,459,Undirected,7467,,,1,5.25,0.300814,12.198452
457,502,Undirected,7468,,,1,39,0.340669,30.777066
457,460,Undirected,7469,,,1,21.625,0.281655,14.533547
457,461,Undirected,7470,,,1,9.375,0.886664,10.77275
457,462,Undirected,7471,,,1,4.875,0.454565,10.448067
457,463,Undirected,7472,,,1,7.875,0.461883,11.279798
457,464,Undirected,7473,,,1,18.625,0.623724,13.457363
457,504,Undirected,7474,,,1,3.25,0.244207,49.337502
457,466,Undirected,7475,,,1,12.875,0.651776,12.201668
457,467,Undirected,7476,,,1,4.625,0.388325,13.944042
457,485,Undirected,7477,,,1,3.25,0.339062,19.54375
457,486,Undirected,7478,,,1,8.75,0.283098,26.668917
457,503,Undirected,7479,,,1,8,0.307564,34.660669
457,507,Undirected,7480,,,1,57.375,0.301999,29.166253
459,503,Undirected,7481,,,1,3.625,0.228676,41.769587
459,502,Undirected,7482,,,1,64.25,0.257112,29.834642
459,462,Undirected,7483,,,1,5.875,0.506515,12.340359
459,463,Undirected,7484,,,1,1.875,0.622479,12.308331
459,467,Undirected,7485,,,1,14.25,0.336231,14.181107
459,505,Undirected,7486,,,1,2.5,0.250151,51.010419
459,507,Undirected,7487,,,1,80.5,0.279831,28.543889
460,1015,Undirected,7488,,,1,1.625,0.200846,29.502086
460,463,Undirected,7489,,,1,9.875,0.558906,13.007235
460,467,Undirected,7490,,,1,90.375,0.321123,14.260627
460,484,Undirected,7491,,,1,4.5,0.370179,14.109345
460,485,Undirected,7492,,,1,7.25,0.266864,13.883712
460,486,Undirected,7493,,,1,22.125,0.185687,20.192987
460,487,Undirected,7494,,,1,8.5,0.187791,28.022304
460,488,Undirected,7495,,,1,2.125,0.194459,43.566665
460,490,Undirected,7496,,,1,26.75,0.255445,17.347911
460,493,Undirected,7497,,,1,2.25,0.191066,47.955832
460,502,Undirected,7498,,,1,129.125,0.199897,23.030588
460,503,Undirected,7499,,,1,42.125,0.1737,27.281545
460,504,Undirected,7500,,,1,31.875,0.193842,33.806362
460,505,Undirected,7501,,,1,12,0.184,39.13466
460,507,Undirected,7502,,,1,461.875,0.224537,19.604606
461,463,Undirected,7503,,,1,4.125,0.519692,11.555001
461,467,Undirected,7504,,,1,21.625,0.489524,12.804577
461,502,Undirected,7505,,,1,52.625,0.189027,19.436628
461,507,Undirected,7506,,,1,39.625,0.289357,19.832497
462,463,Undirected,7507,,,1,84.375,0.510824,14.291141
462,464,Undirected,7508,,,1,13.25,0.439933,10.933847
462,466,Undirected,7509,,,1,14.75,0.653004,11.633532
462,467,Undirected,7510,,,1,26.625,0.396083,20.076999
462,502,Undirected,7511,,,1,3.375,0.2553,41.776666
462,507,Undirected,7512,,,1,5,0.263183,39.244131
463,464,Undirected,7513,,,1,27.75,0.592996,13.246559
463,465,Undirected,7514,,,1,10.875,0.550675,11.421338
463,466,Undirected,7515,,,1,4.375,0.80259,12.021451
463,467,Undirected,7516,,,1,23.625,0.373307,13.286157
463,502,Undirected,7517,,,1,33.5,0.209667,28.25362
463,503,Undirected,7518,,,1,5.875,0.234807,34.011147
463,507,Undirected,7519,,,1,45.25,0.212956,27.468827
464,466,Undirected,7520,,,1,7,0.620194,10.733485
464,467,Undirected,7521,,,1,3.5,0.396205,21.791784
466,467,Undirected,7522,,,1,35.875,0.758858,12.060475
467,469,Undirected,7523,,,1,2.25,0.706599,10.779998
467,484,Undirected,7524,,,1,10,0.357974,11.063504
467,485,Undirected,7525,,,1,45.625,0.279239,13.091823
467,486,Undirected,7526,,,1,10.875,0.278278,18.114074
467,490,Undirected,7527,,,1,14.5,0.383773,13.386425
467,502,Undirected,7528,,,1,145.25,0.257023,22.508347
467,503,Undirected,7529,,,1,9.25,0.210168,33.215337
467,504,Undirected,7530,,,1,13.125,0.383393,24.697435
467,507,Undirected,7531,,,1,157.75,0.30291,19.176934
469,483,Undirected,7532,,,1,1.75,0.597059,12.654165
473,507,Undirected,7533,,,1,40.75,0.430568,20.229806
485,503,Undirected,7534,,,1,12.5,0.13979,18.894798
485,505,Undirected,7535,,,1,4.125,0.218618,30.906252
485,486,Undirected,7536,,,1,2.75,0.14321,13.283334
485,490,Undirected,7537,,,1,51.75,0.230649,13.227558
485,487,Undirected,7538,,,1,1.875,0.148918,14.569166
485,502,Undirected,7539,,,1,69.875,0.181792,18.702989
485,1015,Undirected,7540,,,1,2.5,0.229251,28.526249
485,504,Undirected,7541,,,1,14.5,0.179804,23.729343
485,507,Undirected,7542,,,1,278.625,0.216697,16.503533
486,712,Undirected,7543,,,1,2.5,0.383531,36.470831
486,496,Undirected,7544,,,1,9.25,0.160316,35.717387
486,1015,Undirected,7545,,,1,14.25,0.298759,26.364457
486,487,Undirected,7546,,,1,9.125,0.172633,19.170037
486,488,Undirected,7547,,,1,17.5,0.155965,12.930746
486,489,Undirected,7548,,,1,13.125,0.144327,15.144278
486,490,Undirected,7549,,,1,14.75,0.21752,15.945622
486,491,Undirected,7550,,,1,19.375,0.212848,19.065407
486,492,Undirected,7551,,,1,6.875,0.163683,24.178889
486,493,Undirected,7552,,,1,63.125,0.172914,18.898649
486,494,Undirected,7553,,,1,48.25,0.174578,27.320455
486,495,Undirected,7554,,,1,2.875,0.147195,47.927087
486,1008,Undirected,7555,,,1,31.625,0.372663,51.469151
486,502,Undirected,7556,,,1,543.5,0.180658,14.998883
486,503,Undirected,7557,,,1,235.375,0.137144,18.814993
486,504,Undirected,7558,,,1,456.25,0.168654,19.578984
486,505,Undirected,7559,,,1,181.625,0.148647,16.873008
486,507,Undirected,7560,,,1,464.125,0.22721,16.979397
487,1008,Undirected,7561,,,1,2.375,0.222415,44.54792
487,488,Undirected,7562,,,1,19.125,0.1798,17.00339
487,489,Undirected,7563,,,1,8.75,0.15222,14.795834
487,490,Undirected,7564,,,1,7.125,0.199152,18.530113
487,491,Undirected,7565,,,1,17,0.233635,23.105541
487,492,Undirected,7566,,,1,2.75,0.188159,29.662796
487,493,Undirected,7567,,,1,367.5,0.147517,16.741041
487,494,Undirected,7568,,,1,102.25,0.170381,26.703821
487,495,Undirected,7569,,,1,3.125,0.18865,44.493754
487,496,Undirected,7570,,,1,7.75,0.168954,36.922769
487,497,Undirected,7571,,,1,2.25,0.180539,38.456254
487,502,Undirected,7572,,,1,225.75,0.163306,21.646459
487,503,Undirected,7573,,,1,216.75,0.163189,21.248483
487,504,Undirected,7574,,,1,344.875,0.188071,22.524554
487,505,Undirected,7575,,,1,74.375,0.152136,22.22543
487,507,Undirected,7576,,,1,74.75,0.250587,27.898232
488,493,Undirected,7577,,,1,10.75,0.15315,15.339658
488,494,Undirected,7578,,,1,19.625,0.160796,20.053314
488,507,Undirected,7579,,,1,50.25,0.237198,27.73624
488,502,Undirected,7580,,,1,275.5,0.169909,19.510214
488,490,Undirected,7581,,,1,3.375,0.229956,18.187499
488,496,Undirected,7582,,,1,6.75,0.138656,27.198578
488,503,Undirected,7583,,,1,109.125,0.15313,23.798084
488,504,Undirected,7584,,,1,159.625,0.15617,17.777752
488,505,Undirected,7585,,,1,118,0.133862,17.230209
489,493,Undirected,7586,,,1,7,0.129641,12.736667
489,490,Undirected,7587,,,1,14.5,0.242498,12.581571
489,491,Undirected,7588,,,1,7,0.154556,11.505219
489,492,Undirected,7589,,,1,7.875,0.15036,13.144837
489,494,Undirected,7590,,,1,7.5,0.151584,22.033868
489,502,Undirected,7591,,,1,153.875,0.180933,17.832356
489,503,Undirected,7592,,,1,36.25,0.149816,24.348801
489,504,Undirected,7593,,,1,174.375,0.153967,14.419485
489,505,Undirected,7594,,,1,46.125,0.136498,15.500512
489,507,Undirected,7595,,,1,47.75,0.268485,25.068434
490,491,Undirected,7596,,,1,9,0.330249,12.696188
490,502,Undirected,7597,,,1,223.875,0.462981,14.657357
490,503,Undirected,7598,,,1,16.25,0.209935,25.47519
490,504,Undirected,7599,,,1,64.625,0.295623,16.119709
490,505,Undirected,7600,,,1,29.75,0.532032,17.613058
490,507,Undirected,7601,,,1,337.125,0.364838,14.895288
491,492,Undirected,7602,,,1,4.375,0.126029,11.615001
491,493,Undirected,7603,,,1,4.75,0.124039,11.433173
491,494,Undirected,7604,,,1,7.25,0.147839,12.808711
491,497,Undirected,7605,,,1,9.5,0.218419,10.863167
491,502,Undirected,7606,,,1,14.25,0.246954,22.327466
491,503,Undirected,7607,,,1,6.5,0.180767,29.682323
491,504,Undirected,7608,,,1,108.75,0.162845,12.63175
491,507,Undirected,7609,,,1,15.5,0.314248,23.889651
492,494,Undirected,7610,,,1,2.25,0.160559,11.622917
492,502,Undirected,7611,,,1,3.25,0.151794,29.382497
492,504,Undirected,7612,,,1,34.5,0.145975,12.580973
493,496,Undirected,7613,,,1,6.875,0.15123,19.382367
493,494,Undirected,7614,,,1,12.125,0.183954,17.354211
493,495,Undirected,7615,,,1,3.25,0.132879,24.788542
493,1008,Undirected,7616,,,1,4.375,0.164352,47.365557
493,502,Undirected,7617,,,1,135.625,0.14424,24.576876
493,503,Undirected,7618,,,1,180,0.150237,23.781015
493,504,Undirected,7619,,,1,119,0.155485,17.330832
493,505,Undirected,7620,,,1,13.625,0.162848,25.61952
493,507,Undirected,7621,,,1,17,0.249079,34.096298
494,700,Undirected,7622,,,1,3.625,0.117104,41.610717
494,496,Undirected,7623,,,1,10.75,0.128882,13.820905
494,1009,Undirected,7624,,,1,8.375,0.165629,52.313763
